2019-07-26,13:40:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2019-07-26,13:43:59,2.5500,2.5500,2.5500,2.5500,100.0000,0
2019-07-26,13:44:59,2.5500,2.5500,2.5500,2.5500,1085.0000,0
2019-07-26,13:45:59,2.6000,2.6000,2.5500,2.6000,635.0000,0
2019-07-26,13:46:59,2.6000,2.6000,2.5500,2.5500,600.0000,0
2019-07-26,13:47:59,2.6000,2.6000,2.6000,2.6000,20000.0000,0
2019-07-26,13:48:59,2.5500,2.6000,2.5500,2.6000,3681.0000,0
2019-07-26,13:49:59,2.5500,2.5500,2.5500,2.5500,10.0000,0
2019-07-26,13:55:59,2.5500,2.5500,2.5500,2.5500,750.0000,0
2019-07-26,13:56:59,2.6000,2.6000,2.5500,2.5500,200.0000,0
2019-07-26,13:57:59,2.6000,2.6000,2.5500,2.5500,400.0000,0
2019-07-26,14:01:59,2.6000,2.6000,2.6000,2.6000,200.0000,0
2019-07-26,14:02:59,2.6000,2.6000,2.6000,2.6000,5200.0000,0
2019-07-26,14:04:59,2.5500,2.5500,2.5500,2.5500,1000.0000,0
2019-07-26,14:07:59,2.6000,2.6000,2.6000,2.6000,3705.0000,0
2019-07-26,14:10:59,2.5500,2.5500,2.5500,2.5500,5000.0000,0
2019-07-26,14:13:59,2.5500,2.5500,2.5500,2.5500,50.0000,0
2019-07-26,14:19:59,2.6000,2.6000,2.5500,2.5500,1250.0000,0
2019-07-26,14:21:59,2.5500,2.6000,2.5500,2.6000,301.0000,0
2019-07-26,14:23:59,2.6000,2.6000,2.6000,2.6000,11.0000,0
2019-07-26,14:24:59,2.6000,2.6000,2.5500,2.5500,6001.0000,0
2019-07-26,14:26:59,2.5500,2.5500,2.5500,2.5500,1000.0000,0
2019-07-26,14:30:59,2.5500,2.5500,2.5500,2.5500,15.0000,0
2019-07-26,14:33:59,2.5500,2.5500,2.5500,2.5500,500.0000,0
2019-07-26,14:34:59,2.5500,2.5500,2.5500,2.5500,1650.0000,0
2019-07-26,14:36:59,2.5500,2.5500,2.5500,2.5500,5.0000,0
2019-07-26,14:42:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2019-07-26,14:43:59,2.5500,2.5500,2.5500,2.5500,120.0000,0
2019-07-26,14:44:59,2.5500,2.5500,2.5500,2.5500,274.0000,0
2019-07-26,14:45:59,2.6000,2.6000,2.5500,2.5500,501.0000,0
2019-07-26,14:47:59,2.6000,2.6000,2.5500,2.5500,58.0000,0
2019-07-26,14:48:59,2.5500,2.6000,2.5500,2.6000,90.0000,0
2019-07-26,14:49:59,2.5500,2.5500,2.5500,2.5500,61.0000,0
2019-07-26,14:51:59,2.6000,2.6000,2.5500,2.5500,1685.0000,0
2019-07-26,14:52:59,2.5500,2.5500,2.5500,2.5500,500.0000,0
2019-07-26,14:53:59,2.5500,2.5500,2.5500,2.5500,13000.0000,0
2019-07-26,14:55:59,2.5500,2.5500,2.5500,2.5500,100.0000,0
2019-07-26,14:56:59,2.6000,2.6000,2.6000,2.6000,50.0000,0
2019-07-26,14:58:59,2.5500,2.5500,2.5500,2.5500,6000.0000,0
2019-07-26,15:00:59,2.6000,2.6000,2.6000,2.6000,900.0000,0
2019-07-26,15:01:59,2.5500,2.5500,2.5500,2.5500,40.0000,0
2019-07-26,15:02:59,2.6000,2.6000,2.6000,2.6000,100.0000,0
2019-07-26,15:06:59,2.6000,2.6000,2.6000,2.6000,155.0000,0
2019-07-26,15:07:59,2.5500,2.5500,2.5500,2.5500,2000.0000,0
2019-07-26,15:08:59,2.6000,2.6000,2.5500,2.5500,1002.0000,0
2019-07-26,15:09:59,2.6000,2.6000,2.6000,2.6000,21.0000,0
2019-07-26,15:10:59,2.5500,2.6000,2.5500,2.6000,202.0000,0
2019-07-26,15:11:59,2.6000,2.6000,2.6000,2.6000,1000.0000,0
2019-07-26,15:16:59,2.6000,2.6000,2.5500,2.6000,104262.0000,0
2019-07-26,15:18:59,2.5500,2.6000,2.5500,2.6000,5500.0000,0
2019-07-26,15:19:59,2.6000,2.6000,2.6000,2.6000,1000.0000,0
2019-07-26,15:20:59,2.5500,2.6000,2.5500,2.6000,105.0000,0
2019-07-26,15:21:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2019-07-26,15:22:59,2.6000,2.6000,2.6000,2.6000,10000.0000,0
2019-07-26,15:23:59,2.6000,2.6000,2.6000,2.6000,100.0000,0
2019-07-26,15:25:59,2.5500,2.6000,2.5500,2.6000,40000.0000,0
2019-07-26,15:26:59,2.6000,2.6000,2.6000,2.6000,1000.0000,0
2019-07-26,15:27:59,2.6000,2.6000,2.5500,2.5500,205.0000,0
2019-07-26,15:28:59,2.5500,2.6000,2.5500,2.6000,127.0000,0
2019-07-26,15:29:59,2.6000,2.6000,2.5500,2.5500,76189.0000,0
2019-07-26,15:40:59,2.5500,2.5500,2.5500,2.5500,9000.0000,0
2019-07-29,09:15:59,2.6000,2.6000,2.6000,2.6000,42170.0000,0
2019-07-29,09:17:59,2.6000,2.6000,2.5500,2.5500,1810.0000,0
2019-07-29,09:18:59,2.5500,2.5500,2.5500,2.5500,4000.0000,0
2019-07-29,09:19:59,2.6000,2.6000,2.6000,2.6000,51.0000,0
2019-07-29,09:20:59,2.5500,2.5500,2.5000,2.5000,13514.0000,0
2019-07-29,09:21:59,2.5000,2.5000,2.5000,2.5000,226.0000,0
2019-07-29,09:25:59,2.5500,2.5500,2.5000,2.5000,200500.0000,0
2019-07-29,09:26:59,2.5000,2.5000,2.5000,2.5000,59886.0000,0
2019-07-29,09:27:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-29,09:28:59,2.4500,2.5000,2.4500,2.5000,1001.0000,0
2019-07-29,09:30:59,2.4500,2.5000,2.4500,2.5000,150.0000,0
2019-07-29,09:31:59,2.5000,2.5000,2.5000,2.5000,30.0000,0
2019-07-29,09:32:59,2.5000,2.5000,2.5000,2.5000,100000.0000,0
2019-07-29,09:33:59,2.5000,2.5000,2.5000,2.5000,4100.0000,0
2019-07-29,09:34:59,2.5000,2.5000,2.5000,2.5000,2650.0000,0
2019-07-29,09:35:59,2.4500,2.4500,2.4500,2.4500,2500.0000,0
2019-07-29,09:36:59,2.5000,2.5000,2.4500,2.4500,3600.0000,0
2019-07-29,09:37:59,2.4500,2.5000,2.4500,2.5000,1001.0000,0
2019-07-29,09:39:59,2.5000,2.5000,2.5000,2.5000,244200.0000,0
2019-07-29,09:40:59,2.5000,2.5000,2.4500,2.4500,652.0000,0
2019-07-29,09:41:59,2.5000,2.5000,2.5000,2.5000,155.0000,0
2019-07-29,09:42:59,2.5000,2.5000,2.4500,2.4500,1785.0000,0
2019-07-29,09:43:59,2.4500,2.5000,2.4500,2.5000,6300.0000,0
2019-07-29,09:44:59,2.5000,2.5000,2.4500,2.4500,101.0000,0
2019-07-29,09:45:59,2.5000,2.5000,2.5000,2.5000,603.0000,0
2019-07-29,09:46:59,2.5000,2.5000,2.5000,2.5000,450.0000,0
2019-07-29,09:47:59,2.4500,2.4500,2.4500,2.4500,9700.0000,0
2019-07-29,09:49:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,09:50:59,2.4500,2.5000,2.4500,2.5000,3.0000,0
2019-07-29,09:51:59,2.4500,2.4500,2.4500,2.4500,5000.0000,0
2019-07-29,09:52:59,2.4500,2.5000,2.4500,2.5000,1601.0000,0
2019-07-29,09:53:59,2.5000,2.5000,2.5000,2.5000,50100.0000,0
2019-07-29,09:54:59,2.5000,2.5000,2.5000,2.5000,101000.0000,0
2019-07-29,09:57:59,2.4500,2.4500,2.4500,2.4500,15015.0000,0
2019-07-29,09:58:59,2.5000,2.5000,2.5000,2.5000,11020.0000,0
2019-07-29,10:01:59,2.5000,2.5000,2.5000,2.5000,2100.0000,0
2019-07-29,10:02:59,2.5000,2.5000,2.5000,2.5000,200.0000,0
2019-07-29,10:03:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,10:04:59,2.4500,2.4500,2.4500,2.4500,3.0000,0
2019-07-29,10:05:59,2.5000,2.5000,2.5000,2.5000,2.0000,0
2019-07-29,10:10:59,2.4500,2.4500,2.4500,2.4500,3705.0000,0
2019-07-29,10:12:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,10:13:59,2.5000,2.5000,2.5000,2.5000,2000.0000,0
2019-07-29,10:14:59,2.5000,2.5000,2.4500,2.4500,291.0000,0
2019-07-29,10:15:59,2.4500,2.5000,2.4500,2.4500,115002.0000,0
2019-07-29,10:16:59,2.5000,2.5000,2.5000,2.5000,161.0000,0
2019-07-29,10:19:59,2.5000,2.5000,2.4500,2.4500,12215.0000,0
2019-07-29,10:21:59,2.5000,2.5000,2.5000,2.5000,4100.0000,0
2019-07-29,10:22:59,2.5000,2.5000,2.5000,2.5000,1200.0000,0
2019-07-29,10:25:59,2.5000,2.5000,2.5000,2.5000,15.0000,0
2019-07-29,10:28:59,2.4500,2.5000,2.4500,2.5000,16151.0000,0
2019-07-29,10:34:59,2.5000,2.5000,2.5000,2.5000,10.0000,0
2019-07-29,10:35:59,2.5000,2.5000,2.4500,2.4500,5102.0000,0
2019-07-29,10:40:59,2.5000,2.5000,2.4500,2.4500,800.0000,0
2019-07-29,10:41:59,2.5000,2.5000,2.5000,2.5000,40.0000,0
2019-07-29,10:42:59,2.5000,2.5000,2.5000,2.5000,510.0000,0
2019-07-29,10:43:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-29,10:44:59,2.5000,2.5000,2.5000,2.5000,3.0000,0
2019-07-29,10:45:59,2.4500,2.4500,2.4500,2.4500,150.0000,0
2019-07-29,10:46:59,2.4500,2.4500,2.4500,2.4500,15000.0000,0
2019-07-29,10:47:59,2.4500,2.5000,2.4500,2.5000,500.0000,0
2019-07-29,10:51:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-29,10:52:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,10:54:59,2.5000,2.5000,2.5000,2.5000,400.0000,0
2019-07-29,10:57:59,2.4500,2.5000,2.4500,2.5000,18444.0000,0
2019-07-29,10:59:59,2.5000,2.5000,2.5000,2.5000,150.0000,0
2019-07-29,11:02:59,2.4500,2.4500,2.4500,2.4500,10000.0000,0
2019-07-29,11:03:59,2.5000,2.5000,2.5000,2.5000,112.0000,0
2019-07-29,11:05:59,2.5000,2.5000,2.5000,2.5000,50.0000,0
2019-07-29,11:08:59,2.5000,2.5000,2.5000,2.5000,1200.0000,0
2019-07-29,11:11:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,11:15:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2019-07-29,11:16:59,2.5000,2.5000,2.5000,2.5000,501.0000,0
2019-07-29,11:19:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-29,11:20:59,2.5000,2.5000,2.5000,2.5000,2.0000,0
2019-07-29,11:23:59,2.4500,2.4500,2.4500,2.4500,2.0000,0
2019-07-29,11:24:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,11:25:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-29,11:28:59,2.4500,2.4500,2.4500,2.4500,11399.0000,0
2019-07-29,11:29:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,11:33:59,2.4500,2.4500,2.4500,2.4500,800.0000,0
2019-07-29,11:35:59,2.5000,2.5000,2.5000,2.5000,10000.0000,0
2019-07-29,11:40:59,2.5000,2.5000,2.5000,2.5000,15.0000,0
2019-07-29,11:43:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2019-07-29,11:49:59,2.5000,2.5000,2.5000,2.5000,82.0000,0
2019-07-29,11:50:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,11:51:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-29,11:52:59,2.4500,2.4500,2.4500,2.4500,700.0000,0
2019-07-29,11:53:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,11:55:59,2.5000,2.5000,2.5000,2.5000,30000.0000,0
2019-07-29,11:59:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,12:02:59,2.4500,2.5000,2.4500,2.5000,6250.0000,0
2019-07-29,12:03:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,12:05:59,2.5000,2.5000,2.5000,2.5000,202.0000,0
2019-07-29,12:07:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-29,12:08:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,12:10:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-29,12:13:59,2.4500,2.4500,2.4500,2.4500,2000.0000,0
2019-07-29,12:15:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,12:17:59,2.5000,2.5000,2.5000,2.5000,10.0000,0
2019-07-29,12:21:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2019-07-29,12:24:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2019-07-29,12:25:59,2.5000,2.5000,2.5000,2.5000,40010.0000,0
2019-07-29,12:28:59,2.5000,2.5000,2.4500,2.5000,4254.0000,0
2019-07-29,12:29:59,2.4500,2.5000,2.4500,2.5000,50020.0000,0
2019-07-29,12:31:59,2.4500,2.5000,2.4500,2.5000,5501.0000,0
2019-07-29,12:32:59,2.4500,2.5000,2.4500,2.5000,34011.0000,0
2019-07-29,12:33:59,2.4500,2.5000,2.4500,2.5000,6301.0000,0
2019-07-29,12:34:59,2.4500,2.5000,2.4500,2.5000,2563.0000,0
2019-07-29,12:35:59,2.4500,2.4500,2.4500,2.4500,652.0000,0
2019-07-29,12:36:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,12:38:59,2.5000,2.5000,2.5000,2.5000,20.0000,0
2019-07-29,12:45:59,2.5000,2.5000,2.5000,2.5000,14.0000,0
2019-07-29,12:46:59,2.4500,2.4500,2.4500,2.4500,2070.0000,0
2019-07-29,12:47:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,12:50:59,2.4500,2.4500,2.4500,2.4500,2500.0000,0
2019-07-29,12:55:59,2.4500,2.4500,2.4500,2.4500,20.0000,0
2019-07-29,12:57:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,13:01:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,13:02:59,2.5000,2.5000,2.5000,2.5000,12.0000,0
2019-07-29,13:03:59,2.5000,2.5000,2.5000,2.5000,4.0000,0
2019-07-29,13:05:59,2.4500,2.5000,2.4500,2.5000,870.0000,0
2019-07-29,13:07:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-29,13:10:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,13:14:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-29,13:15:59,2.5000,2.5000,2.5000,2.5000,200.0000,0
2019-07-29,13:16:59,2.5000,2.5000,2.5000,2.5000,400.0000,0
2019-07-29,13:17:59,2.5000,2.5000,2.4500,2.4500,2.0000,0
2019-07-29,13:19:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,13:21:59,2.4500,2.4500,2.4500,2.4500,4000.0000,0
2019-07-29,13:22:59,2.5000,2.5000,2.5000,2.5000,31000.0000,0
2019-07-29,13:23:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-29,13:24:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,13:30:59,2.4500,2.4500,2.4500,2.4500,524.0000,0
2019-07-29,13:31:59,2.5000,2.5000,2.4500,2.5000,232.0000,0
2019-07-29,13:33:59,2.4500,2.4500,2.4500,2.4500,2000.0000,0
2019-07-29,13:34:59,2.4500,2.4500,2.4500,2.4500,5400.0000,0
2019-07-29,13:35:59,2.4500,2.5000,2.4500,2.5000,5275.0000,0
2019-07-29,13:36:59,2.4500,2.4500,2.4500,2.4500,5100.0000,0
2019-07-29,13:37:59,2.5000,2.5000,2.4500,2.5000,11001.0000,0
2019-07-29,13:38:59,2.5000,2.5000,2.5000,2.5000,500.0000,0
2019-07-29,13:40:59,2.4500,2.5000,2.4500,2.5000,301.0000,0
2019-07-29,13:41:59,2.4500,2.4500,2.4500,2.4500,502.0000,0
2019-07-29,13:42:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,13:45:59,2.5000,2.5000,2.5000,2.5000,10000.0000,0
2019-07-29,13:46:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2019-07-29,13:47:59,2.4500,2.5000,2.4500,2.5000,40100.0000,0
2019-07-29,13:49:59,2.5000,2.5000,2.5000,2.5000,85.0000,0
2019-07-29,13:50:59,2.5000,2.5000,2.5000,2.5000,2000.0000,0
2019-07-29,13:52:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,13:53:59,2.5000,2.5000,2.5000,2.5000,1700.0000,0
2019-07-29,13:54:59,2.5000,2.5000,2.5000,2.5000,3410.0000,0
2019-07-29,13:57:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-29,14:01:59,2.4500,2.4500,2.4500,2.4500,25.0000,0
2019-07-29,14:02:59,2.5000,2.5000,2.5000,2.5000,5.0000,0
2019-07-29,14:03:59,2.4500,2.5000,2.4500,2.5000,10001.0000,0
2019-07-29,14:05:59,2.5000,2.5000,2.5000,2.5000,21.0000,0
2019-07-29,14:06:59,2.4500,2.5000,2.4500,2.5000,502.0000,0
2019-07-29,14:11:59,2.5000,2.5000,2.5000,2.5000,5000.0000,0
2019-07-29,14:14:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,14:15:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2019-07-29,14:16:59,2.4500,2.4500,2.4500,2.4500,225.0000,0
2019-07-29,14:17:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,14:19:59,2.4500,2.5000,2.4500,2.5000,504.0000,0
2019-07-29,14:21:59,2.4500,2.5000,2.4500,2.5000,1500.0000,0
2019-07-29,14:24:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2019-07-29,14:25:59,2.5000,2.5000,2.5000,2.5000,230.0000,0
2019-07-29,14:26:59,2.5000,2.5000,2.4500,2.4500,38815.0000,0
2019-07-29,14:27:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2019-07-29,14:29:59,2.4500,2.4500,2.4500,2.4500,250.0000,0
2019-07-29,14:30:59,2.4500,2.4500,2.4500,2.4500,455.0000,0
2019-07-29,14:31:59,2.5000,2.5000,2.5000,2.5000,400.0000,0
2019-07-29,14:35:59,2.5000,2.5000,2.5000,2.5000,2000.0000,0
2019-07-29,14:37:59,2.5000,2.5000,2.5000,2.5000,50.0000,0
2019-07-29,14:38:59,2.4500,2.5000,2.4500,2.5000,1002.0000,0
2019-07-29,14:41:59,2.4500,2.4500,2.4500,2.4500,50000.0000,0
2019-07-29,14:42:59,2.5000,2.5000,2.4500,2.4500,10001.0000,0
2019-07-29,14:43:59,2.4500,2.5000,2.4500,2.4500,40001.0000,0
2019-07-29,14:44:59,2.5000,2.5000,2.5000,2.5000,5010.0000,0
2019-07-29,14:45:59,2.4500,2.5000,2.4500,2.5000,401.0000,0
2019-07-29,14:47:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-29,14:53:59,2.5000,2.5000,2.5000,2.5000,8200.0000,0
2019-07-29,14:56:59,2.5000,2.5000,2.5000,2.5000,400.0000,0
2019-07-29,14:57:59,2.4500,2.4500,2.4500,2.4500,7.0000,0
2019-07-29,14:59:59,2.5000,2.5000,2.4500,2.4500,1022.0000,0
2019-07-29,15:00:59,2.4500,2.4500,2.4500,2.4500,259931.0000,0
2019-07-29,15:01:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-29,15:02:59,2.4500,2.4500,2.4500,2.4500,10160.0000,0
2019-07-29,15:03:59,2.4500,2.4500,2.4500,2.4500,16.0000,0
2019-07-29,15:04:59,2.4500,2.4500,2.4500,2.4500,3000.0000,0
2019-07-29,15:05:59,2.4500,2.4500,2.4500,2.4500,122.0000,0
2019-07-29,15:06:59,2.4500,2.4500,2.4500,2.4500,10450.0000,0
2019-07-29,15:07:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-29,15:08:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-29,15:09:59,2.4500,2.4500,2.4500,2.4500,1115.0000,0
2019-07-29,15:10:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-29,15:11:59,2.4000,2.4000,2.4000,2.4000,1100.0000,0
2019-07-29,15:12:59,2.4000,2.4000,2.4000,2.4000,302.0000,0
2019-07-29,15:13:59,2.4000,2.4500,2.4000,2.4500,2200.0000,0
2019-07-29,15:14:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-29,15:15:59,2.4500,2.4500,2.4000,2.4000,5050.0000,0
2019-07-29,15:16:59,2.4500,2.4500,2.4000,2.4000,505.0000,0
2019-07-29,15:18:59,2.4500,2.4500,2.4000,2.4000,2001.0000,0
2019-07-29,15:19:59,2.4500,2.4500,2.4000,2.4500,26688.0000,0
2019-07-29,15:20:59,2.4500,2.4500,2.4500,2.4500,1003.0000,0
2019-07-29,15:21:59,2.4500,2.4500,2.4000,2.4500,621.0000,0
2019-07-29,15:22:59,2.4500,2.4500,2.4500,2.4500,193.0000,0
2019-07-29,15:23:59,2.4500,2.4500,2.4500,2.4500,70.0000,0
2019-07-29,15:24:59,2.4500,2.4500,2.4500,2.4500,14500.0000,0
2019-07-29,15:25:59,2.4500,2.4500,2.4500,2.4500,4801.0000,0
2019-07-29,15:26:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2019-07-29,15:28:59,2.4500,2.4500,2.4500,2.4500,12000.0000,0
2019-07-29,15:29:59,2.4500,2.4500,2.4500,2.4500,1022.0000,0
2019-07-30,09:15:59,2.4500,2.4500,2.4500,2.4500,16880.0000,0
2019-07-30,09:16:59,2.4500,2.4500,2.4000,2.4000,778.0000,0
2019-07-30,09:17:59,2.4000,2.4000,2.4000,2.4000,1050.0000,0
2019-07-30,09:18:59,2.4000,2.4000,2.4000,2.4000,96.0000,0
2019-07-30,09:19:59,2.4000,2.4000,2.4000,2.4000,20081.0000,0
2019-07-30,09:20:59,2.4000,2.4000,2.4000,2.4000,1395.0000,0
2019-07-30,09:22:59,2.4000,2.4000,2.4000,2.4000,2500.0000,0
2019-07-30,09:23:59,2.4500,2.4500,2.4500,2.4500,10.0000,0
2019-07-30,09:25:59,2.4000,2.4000,2.4000,2.4000,200.0000,0
2019-07-30,09:27:59,2.4000,2.4500,2.4000,2.4500,60.0000,0
2019-07-30,09:28:59,2.4000,2.4500,2.4000,2.4500,43.0000,0
2019-07-30,09:29:59,2.4500,2.4500,2.4000,2.4000,210.0000,0
2019-07-30,09:30:59,2.4000,2.4000,2.4000,2.4000,5000.0000,0
2019-07-30,09:31:59,2.4500,2.4500,2.4500,2.4500,300.0000,0
2019-07-30,09:32:59,2.4500,2.4500,2.4500,2.4500,25.0000,0
2019-07-30,09:34:59,2.4000,2.4000,2.4000,2.4000,1300.0000,0
2019-07-30,09:35:59,2.4500,2.4500,2.4000,2.4000,407.0000,0
2019-07-30,09:36:59,2.4500,2.4500,2.4500,2.4500,457.0000,0
2019-07-30,09:37:59,2.4500,2.4500,2.4500,2.4500,250.0000,0
2019-07-30,09:39:59,2.4500,2.4500,2.4500,2.4500,10.0000,0
2019-07-30,09:40:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-30,09:41:59,2.4500,2.4500,2.4500,2.4500,2675.0000,0
2019-07-30,09:42:59,2.4000,2.4500,2.4000,2.4500,16000.0000,0
2019-07-30,09:43:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2019-07-30,09:45:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-30,09:48:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-30,09:50:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-30,09:51:59,2.4000,2.4000,2.4000,2.4000,300.0000,0
2019-07-30,09:52:59,2.4500,2.4500,2.4500,2.4500,7.0000,0
2019-07-30,09:53:59,2.4500,2.4500,2.4500,2.4500,2.0000,0
2019-07-30,09:57:59,2.4500,2.4500,2.4500,2.4500,25001.0000,0
2019-07-30,09:59:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-30,10:00:59,2.4500,2.4500,2.4500,2.4500,2500.0000,0
2019-07-30,10:01:59,2.4500,2.4500,2.4500,2.4500,25000.0000,0
2019-07-30,10:02:59,2.4500,2.4500,2.4500,2.4500,29000.0000,0
2019-07-30,10:04:59,2.4000,2.4000,2.4000,2.4000,8800.0000,0
2019-07-30,10:06:59,2.4500,2.4500,2.4500,2.4500,12600.0000,0
2019-07-30,10:09:59,2.4000,2.4500,2.4000,2.4500,1300.0000,0
2019-07-30,10:10:59,2.4000,2.4500,2.4000,2.4000,540.0000,0
2019-07-30,10:11:59,2.4000,2.4000,2.4000,2.4000,50010.0000,0
2019-07-30,10:12:59,2.4500,2.4500,2.4500,2.4500,520.0000,0
2019-07-30,10:13:59,2.4500,2.4500,2.4500,2.4500,410.0000,0
2019-07-30,10:14:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-30,10:15:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2019-07-30,10:16:59,2.4000,2.4000,2.4000,2.4000,3556.0000,0
2019-07-30,10:18:59,2.4000,2.4500,2.4000,2.4500,100010.0000,0
2019-07-30,10:19:59,2.4000,2.4500,2.4000,2.4500,525.0000,0
2019-07-30,10:20:59,2.4500,2.4500,2.4500,2.4500,2003.0000,0
2019-07-30,10:22:59,2.4000,2.4500,2.4000,2.4500,10249.0000,0
2019-07-30,10:23:59,2.4500,2.4500,2.4000,2.4000,88.0000,0
2019-07-30,10:25:59,2.4500,2.4500,2.4500,2.4500,5.0000,0
2019-07-30,10:26:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-30,10:28:59,2.4500,2.4500,2.4500,2.4500,7.0000,0
2019-07-30,10:29:59,2.4000,2.4000,2.4000,2.4000,500.0000,0
2019-07-30,10:32:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2019-07-30,10:33:59,2.4500,2.4500,2.4500,2.4500,5.0000,0
2019-07-30,10:35:59,2.4000,2.4000,2.4000,2.4000,7500.0000,0
2019-07-30,10:36:59,2.4500,2.4500,2.4500,2.4500,3001.0000,0
2019-07-30,10:37:59,2.4000,2.4000,2.4000,2.4000,3050.0000,0
2019-07-30,10:40:59,2.4500,2.4500,2.4500,2.4500,4000.0000,0
2019-07-30,10:42:59,2.4500,2.4500,2.4000,2.4000,3100.0000,0
2019-07-30,10:44:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2019-07-30,10:50:59,2.4500,2.4500,2.4500,2.4500,8.0000,0
2019-07-30,10:51:59,2.4000,2.4500,2.4000,2.4500,1231.0000,0
2019-07-30,10:53:59,2.4500,2.4500,2.4500,2.4500,195.0000,0
2019-07-30,10:54:59,2.4500,2.4500,2.4500,2.4500,2500.0000,0
2019-07-30,10:56:59,2.4500,2.4500,2.4500,2.4500,5.0000,0
2019-07-30,10:57:59,2.4500,2.4500,2.4500,2.4500,8164.0000,0
2019-07-30,11:02:59,2.4000,2.4000,2.4000,2.4000,1000.0000,0
2019-07-30,11:03:59,2.4500,2.4500,2.4500,2.4500,97.0000,0
2019-07-30,11:04:59,2.4500,2.4500,2.4500,2.4500,6.0000,0
2019-07-30,11:06:59,2.4000,2.4000,2.4000,2.4000,216.0000,0
